comment_id,author,text,likes,timestamp,reply_count,compound_score,sentiment,hour,day_of_week,date,text_length,word_count,has_caps,has_exclamation,has_question,has_emoji,engagement_score,engagement_level,time_window
UgzLGedwWk-eDKN-6lJ4AaABAg,@Sortazar,Please mappa.... Better work conditions,0,2025-08-31 22:12:32,0,0.6369,positive,22,Sun,2025-08-31,39,5,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgzEf33wwMW0gyl2TzZ4AaABAg,@diwakarkoirala4879,Please please please be fast. Release in 2025 itself.,0,2025-08-31 21:54:55,0,0.7096,positive,21,Sun,2025-08-31,53,9,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgwpQ-hjuHVKDZ4P31d4AaABAg,@Tarbosaus17-12,Please put Tuca Donka phonk music for Hakari vs Kashimo fight please,0,2025-09-08 22:26:09,0,0.25,positive,22,Mon,2025-09-08,68,12,0,0,0,0,0.0,low,2025-09-08 21:30:00
Ugx2I-z0lLo_P2ULy7x4AaABAg,@Gamingduster,Please release in as well as hindi,0,2025-09-02 19:25:29,0,0.5267,positive,19,Tue,2025-09-02,34,7,0,0,0,0,0.0,low,2025-09-02 18:30:00
Ugyb4bePD2Rj0cNXswJ4AaABAg,@ItsAstrality,Please release on Thursdays! JJK Thursdays were GOATED!!,0,2025-08-31 21:36:45,0,0.4898,positive,21,Sun,2025-08-31,56,8,0,1,0,0,0.0,low,2025-08-31 21:30:00
Ugxsk0TKkpnDcBz6Gvl4AaABAg,@Maceminsky,Please say simulcast 🥹,0,2025-09-11 22:50:58,0,0.3182,positive,22,Thu,2025-09-11,22,4,0,0,0,0,0.0,low,2025-09-11 22:30:00
Ugy-YVZ-vxhjhz_uXoF4AaABAg,@tanishqrajput2008,Please someone tell me didn't Rika separated from the main character in the end of the movie I don't remember I watched it a long time ago,2,2025-09-03 21:05:29,0,0.3182,positive,21,Wed,2025-09-03,138,27,0,0,0,0,1.4,medium,2025-09-03 20:30:00
UgyIquvOtxtsMRzlzld4AaABAg,@Jackson-nnk,Please sukuna crumbs,0,2025-08-31 22:06:53,0,0.3182,positive,22,Sun,2025-08-31,20,3,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugy65v7V9vQIM01CX1Z4AaABAg,@faileddddd,Please tell me the name of the track in the trailer.,0,2025-09-01 00:36:09,0,0.3182,positive,0,Mon,2025-09-01,52,11,0,0,0,0,0.0,low,2025-09-01 00:30:00
UgwX1p35_bx5uGW7A0B4AaABAg,@AyushmanYashvardhanUpadhya-l9k,"Please tell me this animation quality is nowhere close to what will be released 

S2 and S1 animation quality was faaaar better than this

Literally elite and on top

But this one is not cutting it right now",1,2025-09-18 09:22:17,0,0.5507,positive,9,Thu,2025-09-18,207,36,0,0,0,0,0.7,low,2025-09-18 08:30:00
Ugy3rAILFMBeu5K-Lsx4AaABAg,@9456577757,Please update playback speed option in app,1,2025-08-31 22:51:52,0,0.3182,positive,22,Sun,2025-08-31,42,7,0,0,0,0,0.7,low,2025-08-31 22:30:00
UgwZOrpIxHCQeXOx6-B4AaABAg,@ReynalGacor,Please upload all episode jjk 3 bro,2,2025-09-15 04:14:31,0,0.3182,positive,4,Mon,2025-09-15,35,7,0,0,0,0,1.4,medium,2025-09-15 03:30:00
UgyWk7f9CfdozqFVab54AaABAg,@carlosfranciscocanalesmeji5197,Please use “last dance” from Eve for the opening,1,2025-09-01 06:28:17,0,0.3182,positive,6,Mon,2025-09-01,48,9,0,0,0,0,0.7,low,2025-09-01 05:30:00
UgwGa6FcrghLOe_4k414AaABAg,@mohammedadeshina633,Please which studio was jjk season 1 animator. It was so so good and pleasant to the eye. These people had time to make some good (MAPPA) 😭😭,7,2025-09-25 17:53:38,0,0.933,positive,17,Thu,2025-09-25,140,28,0,0,0,0,4.8999999999999995,medium,2025-09-25 17:30:00
UgwoFCcFc8RHD1BCdaB4AaABAg,@mrvrtv4809,"Please, PLEASE take your time MAPPA, we want to have good animation.",1,2025-08-31 22:04:20,0,0.8192,positive,22,Sun,2025-08-31,68,12,0,0,0,0,0.7,low,2025-08-31 21:30:00
Ugx342ahOlsYcVlOH5l4AaABAg,@milaarfiani1397,Pleaseee can i watch this now!!!!!!! Can't wait until 2026. Im sooooo obsseesssssseeeedddddds❤❤❤❤❤,1,2025-09-16 16:36:16,0,0.0,neutral,16,Tue,2025-09-16,98,13,0,1,0,1,0.7,low,2025-09-16 16:30:00
UgyoBAqmwzm4CEG9Ffx4AaABAg,@sahil-m1x,Plese teel me realising date in English,0,2025-08-31 22:12:47,0,0.0,neutral,22,Sun,2025-08-31,39,7,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugy4AdC7BpXiyf9FS5J4AaABAg,@knockingmaster2174,Pls add Judas as the season 3's opening,0,2025-09-01 19:40:22,0,0.0772,positive,19,Mon,2025-09-01,39,8,0,0,0,0,0.0,low,2025-09-01 19:30:00
Ugwqvn9frs4fGJVCNap4AaABAg,@Adikaputra2024Shahril,Pls be free to watch we all don't have money,0,2025-09-02 19:33:30,0,0.5574,positive,19,Tue,2025-09-02,44,10,0,0,0,0,0.0,low,2025-09-02 19:30:00
UgwlAEZFWKjBX1U9lCR4AaABAg,@PragatiAher-g3y,Pls gojo back,1,2025-11-02 20:25:52,0,0.0772,positive,20,Sun,2025-11-02,13,3,0,0,0,0,0.7,low,2025-11-02 19:30:00
UgylCTfdADMgsRKnOEB4AaABAg,@sametkarataşeditss,Pls gojo comeback,0,2025-09-02 23:05:19,0,0.0772,positive,23,Tue,2025-09-02,17,3,0,0,0,0,0.0,low,2025-09-02 22:30:00
Ugy7w0z_QI_ZiPvMIsF4AaABAg,@GöktürkDabak,Pls gojo vs Sukuna movie❤❤❤❤❤,0,2025-09-01 14:17:55,0,0.0772,positive,14,Mon,2025-09-01,29,5,0,0,0,1,0.0,low,2025-09-01 13:30:00
Ugyx60kyz3IkY7GF5wR4AaABAg,@SatvikPatri,Pls have Avant as the into/outro,0,2025-09-03 00:11:22,0,0.0772,positive,0,Wed,2025-09-03,32,6,0,0,0,0,0.0,low,2025-09-02 23:30:00
Ugx5OOuOIare6A5h9Xp4AaABAg,@benjaminanthony-lx6fc,Pls let the shinjuku arc be a movie,0,2025-09-03 06:06:11,0,0.0772,positive,6,Wed,2025-09-03,35,8,0,0,0,0,0.0,low,2025-09-03 05:30:00
Ugx9Z3aqsig6D-Bh_4V4AaABAg,@shubhampathak1117,Plss guyz use that phonk in hakari fight 😓,0,2025-09-01 02:15:59,0,-0.3818,negative,2,Mon,2025-09-01,42,9,0,0,0,0,0.0,low,2025-09-01 01:30:00
UgyhvpCqpCHn7MqYtXd4AaABAg,@Roamuopia,Plsss return to season 1 art style 😭😭😭🙏🙏,0,2025-09-01 00:04:39,0,0.0,neutral,0,Mon,2025-09-01,40,8,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgxjhpOxC9DtDZEiH-V4AaABAg,@GlitchFurtif,Plus que 5 mois et Demi,0,2025-09-01 02:02:25,0,0.0,neutral,2,Mon,2025-09-01,23,6,0,0,0,0,0.0,low,2025-09-01 01:30:00
UgxvM6URP6-K7iNHrch4AaABAg,@JomurAkter-j2e,Plz Gojo Come back 😢😢,0,2025-09-01 17:26:12,0,0.0772,positive,17,Mon,2025-09-01,21,5,0,0,0,1,0.0,low,2025-09-01 16:30:00
UgxCfpU3vzLXSu7vGDJ4AaABAg,@JUNOKUNOKAKSHIN,Plz don’t rush…,0,2025-09-02 06:09:33,0,0.0772,positive,6,Tue,2025-09-02,15,3,0,0,0,0,0.0,low,2025-09-02 05:30:00
UgyeH8rbmT0TT_pqiyp4AaABAg,@TBIEaterOfSand-r6s,Poggers,0,2025-08-31 22:15:13,0,0.0,neutral,22,Sun,2025-08-31,7,1,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxhrFfBF3700UfPiqV4AaABAg,@GameMasterXW,Poha crunchyroll põe ao menos legendas compatíveis para vários idiomas.,0,2025-09-01 04:14:28,0,0.0,neutral,4,Mon,2025-09-01,71,10,0,0,0,0,0.0,low,2025-09-01 03:30:00
Ugy9z8IxPNKg41t4utF4AaABAg,@lucasemanuel5743,"Poisé, agora tenho motivo pra ficar vivo até janeiro",2,2025-08-31 22:06:59,0,0.0,neutral,22,Sun,2025-08-31,52,9,0,0,0,0,1.4,medium,2025-08-31 21:30:00
UgzEMqSpYcVwBn9DqSF4AaABAg,@krychamon,"Polacy zostali olani, więc już wszystko jedno jak to wyjdzie.",0,2025-09-03 00:20:03,0,0.0,neutral,0,Wed,2025-09-03,61,10,0,0,0,0,0.0,low,2025-09-02 23:30:00
UgxcKe5hCF74K9HwpZ94AaABAg,@wilkerperaza,Ponganle condon que se viene,0,2025-09-01 06:54:45,0,0.0,neutral,6,Mon,2025-09-01,28,5,0,0,0,0,0.0,low,2025-09-01 06:30:00
UgweVAjYYTtzuX0BgJZ4AaABAg,@thefuturemangaka3302,Pookie has arrived,0,2025-08-31 22:41:17,0,0.0,neutral,22,Sun,2025-08-31,18,3,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgwPJ56LQStl038VzfR4AaABAg,@hudsonknisely5911,Poor Japanese animators havent seen their families in a year or so,0,2025-09-03 22:19:12,0,-0.4767,negative,22,Wed,2025-09-03,66,12,0,0,0,0,0.0,low,2025-09-03 21:30:00
Ugw6KzYTdsux3C1I2ih4AaABAg,@drstrange5062,Poor animation,1,2025-08-31 22:08:28,0,-0.4767,negative,22,Sun,2025-08-31,14,2,0,0,0,0,0.7,low,2025-08-31 21:30:00
Ugzvz33r5IP4L6Vvft14AaABAg,@nurejannatoishe1755,Poor animation 😑. Just watched jjk 0 trailer. Huge difference in animation quality,0,2025-09-25 04:19:49,0,-0.2023,negative,4,Thu,2025-09-25,82,13,0,0,0,0,0.0,low,2025-09-25 03:30:00
UgzlagetDp0lBer0Tox4AaABAg,@arrnonmurmu8960,Poor animation 🥲,0,2025-09-01 14:55:52,0,-0.4767,negative,14,Mon,2025-09-01,16,3,0,0,0,0,0.0,low,2025-09-01 14:30:00
UgyWF2H4CUn8TDrKPo14AaABAg,@shamilc5057,Poor animations 🤮,0,2025-09-01 00:08:26,0,-0.4767,negative,0,Mon,2025-09-01,17,3,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgzrUiTNcZMHF-NCZsF4AaABAg,@yager-i2z,Poor mappa animation workers there FRIED 😭 🙏,0,2025-09-01 00:48:00,0,-0.4767,negative,0,Mon,2025-09-01,44,8,0,0,0,0,0.0,low,2025-09-01 00:30:00
UgxqOuG9v2X2-VW9X1l4AaABAg,@greamreaper7025,Poor mappa workers,1,2025-09-01 07:48:50,0,-0.4767,negative,7,Mon,2025-09-01,18,3,0,0,0,0,0.7,low,2025-09-01 07:30:00
UgxfSa8Xwl1mWNQ3sel4AaABAg,@Fetsuko,Poor mappa workers are not going home for a long time,0,2025-09-04 19:04:45,0,-0.4767,negative,19,Thu,2025-09-04,53,11,0,0,0,0,0.0,low,2025-09-04 18:30:00
Ugw4A4_O6LgujAfYxjB4AaABAg,@Shashly-101,Poor mappa workers. Abused to produce a masterpiece.  True heros,0,2025-08-31 22:53:15,0,0.4215,positive,22,Sun,2025-08-31,64,11,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgyEoI_Xo6t0rToChIp4AaABAg,@NoahKami-y2g,Poor workers just got to see there kids and it alr back to work😢,2,2025-09-01 04:08:31,0,-0.4767,negative,4,Mon,2025-09-01,64,14,0,0,0,1,1.4,medium,2025-09-01 03:30:00
UgxyGw6jTguMyz_bH3F4AaABAg,@Gustavoejheh,Por fiiiiiiin,0,2025-08-31 22:22:15,0,0.0,neutral,22,Sun,2025-08-31,13,2,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgwHU_X7j01BqhncUgh4AaABAg,@leo.2D,Por fin CRJ,0,2025-09-01 07:21:26,0,0.0,neutral,7,Mon,2025-09-01,11,3,0,0,0,0,0.0,low,2025-09-01 06:30:00
UgwL1GNr2ToAQY8QC-N4AaABAg,@nahuelancelmo4408,Por fin despues de años esperando una continuacion llega la nueva temporada espero de que no ocurran los mismos errores de la segunda temporada.,0,2025-09-09 19:36:29,0,-0.296,negative,19,Tue,2025-09-09,144,24,0,0,0,0,0.0,low,2025-09-09 19:30:00
UgyjjlEVkxDw383BJgZ4AaABAg,@axl3624,"Por fin después de 2 años, ya no habrán más migajas 😭😭",0,2025-08-31 20:34:59,0,-0.296,negative,20,Sun,2025-08-31,54,12,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgwQz7xyFUvGxmFPtv14AaABAg,@eduardoperez1265,Por fin el tráiler de la tercera temporada 💯💯,0,2025-08-31 21:23:13,0,0.0,neutral,21,Sun,2025-08-31,45,9,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgwnoTKLjPjtiwkXJXR4AaABAg,@Charmander-1006,Por fin los juegos del culeami-,1,2025-09-01 00:22:36,0,0.0,neutral,0,Mon,2025-09-01,31,6,0,0,0,0,0.7,low,2025-08-31 23:30:00
UgwtRecsoDasB-KbKV54AaABAg,@DAMMYX_777,Por fin trailer de jjk t3,0,2025-09-01 00:56:39,0,0.0,neutral,0,Mon,2025-09-01,25,6,0,0,0,0,0.0,low,2025-09-01 00:30:00
Ugwerv6arLN9FvLeUtB4AaABAg,@rkyw0.0ng,Por fin 😭,0,2025-09-01 02:50:45,0,0.0,neutral,2,Mon,2025-09-01,9,3,0,0,0,0,0.0,low,2025-09-01 02:30:00
UgyZubURe9hDgOLr-Rd4AaABAg,@mishuxd-i9z,Por finnn,0,2025-08-31 22:47:09,0,0.0,neutral,22,Sun,2025-08-31,9,2,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgxgpQRmSTSCQDsgEE14AaABAg,@yamiletmartinez5333,Por finnnnnnnnn,0,2025-08-31 21:55:33,0,0.0,neutral,21,Sun,2025-08-31,15,2,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxMuxZWd8iVpfeyaVR4AaABAg,@javieroch1829,"Por qué no suena ""Tunka Tunka""",0,2025-09-10 10:33:17,0,-0.296,negative,10,Wed,2025-09-10,30,6,0,0,0,0,0.0,low,2025-09-10 10:30:00
Ugxl9BXd4QRhKjc3iTl4AaABAg,@leonelthiagonight,Porfin,0,2025-09-01 07:14:44,0,0.0,neutral,7,Mon,2025-09-01,6,1,0,0,0,0,0.0,low,2025-09-01 06:30:00
Ugwbo_nrr9EaIvehQwF4AaABAg,@retops7503,Porque nadie habla que la animación se ve full plastilina xd,1,2025-09-05 01:12:49,0,0.5859,positive,1,Fri,2025-09-05,60,11,0,0,0,0,0.7,low,2025-09-05 00:30:00
UgxU61-a6LeBoAe-nn14AaABAg,@pedrofilipe1882,Porraaaaa que fodaaaa,0,2025-08-31 22:00:44,0,0.0,neutral,22,Sun,2025-08-31,21,3,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxxSarp2eoips2Gq-J4AaABAg,@PopCulture_Entertainment,Possible for an 11 or 12 episodes maybe...u,0,2025-09-01 00:05:00,0,0.0,neutral,0,Mon,2025-09-01,43,8,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgyMCwsYZhqMc7w9J8F4AaABAg,@Catsy_on_YT,Posted 1 hour ago? last time I saw silksong posted 1 hour ago,0,2025-08-31 22:30:06,0,0.0,neutral,22,Sun,2025-08-31,61,13,0,0,1,0,0.0,low,2025-08-31 22:30:00
UgxymC_xxhf1Q-3NlYl4AaABAg,@kingbooomer9231,Potential Man back into action (he's gonna use Mahoroga every time and lose),1,2025-09-24 04:10:26,0,0.0,neutral,4,Wed,2025-09-24,76,13,0,0,0,0,0.7,low,2025-09-24 03:30:00
UgwoxXOQbMzkbq5Sbf14AaABAg,@Brinco_do_pedro,Pourraaaaaaaaaa,1,2025-08-31 21:39:51,0,0.0,neutral,21,Sun,2025-08-31,15,1,0,0,0,0,0.7,low,2025-08-31 21:30:00
Ugym0I77wy9TJ0iMtXV4AaABAg,@Rootpov,Pov : anime only watching this :o,0,2025-09-01 00:12:35,0,-0.128,negative,0,Mon,2025-09-01,33,7,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgyaskZrvMtq2VJa9jR4AaABAg,@Knuckles-t9f,Pq Yuta tiene la voz de nagito.,0,2025-09-01 09:47:54,0,0.0,neutral,9,Mon,2025-09-01,31,7,0,0,0,0,0.0,low,2025-09-01 09:30:00
UgweQ_MCObG1Gio7w3F4AaABAg,@Gojou11119,Pqp essa animação tá fraca demais se eles fazerem igual a luta do nanami da segunda temporada 😢,0,2025-08-31 22:55:32,0,0.0,neutral,22,Sun,2025-08-31,95,18,0,0,0,1,0.0,low,2025-08-31 22:30:00
UgzaRSmHA8_eAryCSdh4AaABAg,@squirtleishim,"Praise God, peak has returned.",0,2025-08-31 21:19:34,0,0.6908,positive,21,Sun,2025-08-31,30,5,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgwL0hLGkr3I6BlGBNV4AaABAg,@lordmadara4849,Pray for MAPPA workers 😭,3,2025-09-01 00:31:21,0,0.3182,positive,0,Mon,2025-09-01,24,5,0,0,0,0,2.0999999999999996,medium,2025-09-01 00:30:00
UgxlIESZH_QRmPhhGSF4AaABAg,@RahilPatel-c1h,Pray for mappa workers 🐧,0,2025-09-01 00:16:19,0,0.3182,positive,0,Mon,2025-09-01,24,5,0,0,0,0,0.0,low,2025-08-31 23:30:00
Ugwxa7lQpL0D1J7H2G14AaABAg,@xadek821,"Pray for the animation team, hopefully they don't crash out mentally like during season 2 😔",0,2025-09-01 01:25:40,0,0.8298,positive,1,Mon,2025-09-01,91,16,0,0,0,0,0.0,low,2025-09-01 00:30:00
UgwXznwVMCMfHgrroi54AaABAg,@SingTingz31,Pray that the animators get to see their children,0,2025-08-31 21:32:28,0,0.3182,positive,21,Sun,2025-08-31,49,9,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxS-_E7L6iSq5GelS54AaABAg,@lucasdante8537,Prayed for times like this. I'm glad season 3 of Jujutsu Kaisen is coming soon. The animators along with the production team are talented and skilled to drop peak anime content 🔥💯🙏🏼,0,2025-08-31 23:33:52,0,0.7717,positive,23,Sun,2025-08-31,181,32,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgynEqvAqgJkaEdCUH14AaABAg,@luckyacegd010,Prayers to the mappa animators 😭🙏,0,2025-09-01 01:23:41,0,0.0,neutral,1,Mon,2025-09-01,33,6,0,0,0,0,0.0,low,2025-09-01 00:30:00
Ugwo7a05Ta2w9WQnozZ4AaABAg,@Miko-f6z,Praying for MAPPA💔,0,2025-09-01 00:32:19,0,0.3612,positive,0,Mon,2025-09-01,18,3,0,0,0,0,0.0,low,2025-09-01 00:30:00
Ugzwt4edAoYp8dUpgGt4AaABAg,@FlameEmperorKam,Praying for the animator’s health 🙏,0,2025-09-01 19:58:52,0,0.3612,positive,19,Mon,2025-09-01,35,6,0,0,0,0,0.0,low,2025-09-01 19:30:00
UgzAIk4HoGbvuxibazV4AaABAg,@straight450,Praying for the fandom,0,2025-08-31 23:10:17,0,0.3612,positive,23,Sun,2025-08-31,22,4,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgwoF3DWz_LWIisiQt54AaABAg,@thatsenpaifrommars,Prediction for the next season? Half the cast finna die,0,2025-09-04 16:53:24,0,-0.5994,negative,16,Thu,2025-09-04,55,10,0,0,1,0,0.0,low,2025-09-04 16:30:00
Ugyp2slpKEjE9zeOPRZ4AaABAg,@bell-hl5oe,Preparados para reverem a depressão novamente?,0,2025-09-01 03:02:00,0,0.0,neutral,3,Mon,2025-09-01,46,6,0,0,1,0,0.0,low,2025-09-01 02:30:00
UgzLUNX6k6hYEwoopcB4AaABAg,@skyracerz5074,Prepare for the worst ending ever,0,2025-08-31 21:26:37,0,-0.6249,negative,21,Sun,2025-08-31,33,6,0,0,0,0,0.0,low,2025-08-31 20:30:00
Ugwwlrr-9YRd8baoOqN4AaABAg,@stevephillips9695,Prepare yourselves. Cause after this comes the Sukuna Kaisen arc 💀,0,2025-08-31 21:20:39,0,0.0,neutral,21,Sun,2025-08-31,66,11,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgyFTXRVTgturAbyuP54AaABAg,@JakeNubbin,"Pretty bold strategy they're doing here, creating 24 beautiful feature films and calling them ""episodes""",0,2025-08-31 21:57:49,0,0.8979,positive,21,Sun,2025-08-31,104,15,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxVQdSlJ4it14mx-q14AaABAg,@MalevolentAngelx,Pretty mid. Solo leveling is better,0,2025-09-01 23:53:33,0,0.7269,positive,23,Mon,2025-09-01,35,6,0,0,0,0,0.0,low,2025-09-01 23:30:00
Ugw8UFe_b2Bd6EdiST14AaABAg,@KiyanMosavi-l9c,"Previous year we have solo leveling season 2
This year the goat jjk s3 comes back🎉",0,2025-08-31 21:14:35,0,0.0,neutral,21,Sun,2025-08-31,82,15,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgzbtbrdCBL3uHOB_jF4AaABAg,@Pal0m4_-V,Primer comentario en Español? 😰,0,2025-08-31 22:19:53,0,0.0,neutral,22,Sun,2025-08-31,31,5,0,0,1,0,0.0,low,2025-08-31 21:30:00
UgxQec4Iks8c5udBNJh4AaABAg,@JhoedioneEzekiel,Probably 40-50 episodes or smth,0,2025-09-01 09:31:35,0,0.0,neutral,9,Mon,2025-09-01,31,5,0,0,0,0,0.0,low,2025-09-01 09:30:00
UgyIMhElRQn6KKn7yz14AaABAg,@Leipajaba,Probably like 70% of the anime watchers already got spoiled  about most of the major events before this trailer,0,2025-09-02 16:45:55,0,0.3612,positive,16,Tue,2025-09-02,111,20,0,0,0,0,0.0,low,2025-09-02 16:30:00
Ugz7-Iiv8S8cWQPC9zF4AaABAg,@D2mark.1,Prometo gozarlo junto con la peli de Chainsaw man en memoria de los animadores que sacrificó Mappa 🗿🍷,2,2025-09-01 08:32:54,0,0.0,neutral,8,Mon,2025-09-01,101,18,0,0,0,0,1.4,medium,2025-09-01 08:30:00
UgxKt7jkiGZUnEHsTwN4AaABAg,@RiyanshNaik-c9k,"Props to the mappa animators for making this masterpeice
And not seeing their families for more than 2 yrs",3,2025-09-01 20:00:03,0,0.0,neutral,20,Mon,2025-09-01,106,18,0,0,0,0,2.0999999999999996,medium,2025-09-01 19:30:00
UgznO3mB_6bRpFdLHJp4AaABAg,@weaver369,Proudly says jjk and d.s and black clover is not overrated like other this is going new gen big 3,0,2025-09-05 17:11:17,0,0.3591,positive,17,Fri,2025-09-05,97,20,0,0,0,0,0.0,low,2025-09-05 16:30:00
Ugw9XyjgcPbRetBTz694AaABAg,@Kaka2281Odos,"Provavelmente ja tem 2 eps prontos,é só ir lançando",0,2025-08-31 20:36:09,0,0.0,neutral,20,Sun,2025-08-31,51,9,0,0,0,0,0.0,low,2025-08-31 20:30:00
Ugx69Y7bgjqkpIYPM7d4AaABAg,@JohnnySilver_hand,Ptn OUI !!,1,2025-09-15 22:00:49,0,0.0,neutral,22,Mon,2025-09-15,10,3,0,1,0,0,0.7,low,2025-09-15 21:30:00
Ugw6BYjSQ_RQQjgbaFR4AaABAg,@Duuude.,"Pulling up in January 2026?! Damn, hold up... Let me get the house sorted.",0,2025-09-12 07:32:54,0,-0.4574,negative,7,Fri,2025-09-12,74,14,0,1,1,0,0.0,low,2025-09-12 07:30:00
Ugz0Jgmw5cpfUC-Q7N14AaABAg,@SinTawan-p4w,Punya gua malah gosong kering tuh stiker tapi untuk procesor tray gen terbaru udah ga ada tempat buat nempel stiker begituan jadi aman,0,2025-09-04 14:51:27,0,0.0,neutral,14,Thu,2025-09-04,134,23,0,0,0,0,0.0,low,2025-09-04 14:30:00
Ugw5LCyYoYrX6iSIazl4AaABAg,@SinTawan-p4w,Punya gua malah gosong kering tuh stiker tapi untuk procesor tray gen terbaru udah ga ada tempat buat nempel stiker begituan jadi aman,0,2025-09-04 14:51:45,0,0.0,neutral,14,Thu,2025-09-04,134,23,0,0,0,0,0.0,low,2025-09-04 14:30:00
UgxRI53YeC5jAnR9VJh4AaABAg,@Mr.randomPY,Pure 3D,0,2025-09-01 19:54:09,0,0.0,neutral,19,Mon,2025-09-01,7,2,0,0,0,0,0.0,low,2025-09-01 19:30:00
UgwwkVQZI13mELyjteR4AaABAg,@Cat-122a,Pure Cinema,2,2025-10-03 05:46:06,0,0.0,neutral,5,Fri,2025-10-03,11,2,0,0,0,0,1.4,medium,2025-10-03 05:30:00
UgysG2f0vIQl5AxqLY94AaABAg,@blackstars3720,Pure chaos,0,2025-09-08 00:21:07,0,-0.5719,negative,0,Mon,2025-09-08,10,2,0,0,0,0,0.0,low,2025-09-07 23:30:00
UgxWjvbXYL-PxQBKNEd4AaABAg,@elroonob,"Put a condom on him, he's coming 😳🥵",0,2025-09-01 00:04:55,0,0.0,neutral,0,Mon,2025-09-01,35,8,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgzSOgMUxq_AC9XR9EV4AaABAg,@poojakak,Put speed on 0.25 x. Sounds so f*cking creepy,0,2025-09-26 21:58:02,0,0.0,neutral,21,Fri,2025-09-26,45,9,0,0,0,0,0.0,low,2025-09-26 21:30:00
UgzUCYkoy4v4GyhI6Dp4AaABAg,@PepitoKun-l6t,Pónganle condøn porque se viene,0,2025-09-01 04:46:26,0,0.0,neutral,4,Mon,2025-09-01,31,5,0,0,0,0,0.0,low,2025-09-01 04:30:00
UgwCe97vrCzw6p7Ar2N4AaABAg,@RehanMirza-j1d,P̤l̤e̤a̤s̤e̤ H̤i̤n̤d̤i̤ d̤ṳb̤b̤e̤d̤ g̤o̤j̤o̤ P̤l̤e̤a̤s̤e̤ ❤,0,2025-09-01 16:46:32,0,0.0,neutral,16,Mon,2025-09-01,60,6,0,0,0,1,0.0,low,2025-09-01 16:30:00
UgxO6hQpVxAlV8jU1IV4AaABAg,@NoelisDuran-zw6ju,QUE BELLA LA ANIMACIÓN 😮😭😭😭,0,2025-08-31 21:34:46,0,0.0,neutral,21,Sun,2025-08-31,27,5,1,0,0,0,0.0,low,2025-08-31 21:30:00
Ugzwn9Z7a4DqR31E2HV4AaABAg,@GabriiMY,QUE EMOCIÓN,0,2025-09-01 00:46:48,0,0.0,neutral,0,Mon,2025-09-01,11,2,1,0,0,0,0.0,low,2025-09-01 00:30:00
Ugxk23U61D-UzjXcMJh4AaABAg,@mon_ts,QUE EMOCIÓN!!! ❤❤,0,2025-08-31 21:07:26,0,0.0,neutral,21,Sun,2025-08-31,17,3,1,1,0,1,0.0,low,2025-08-31 20:30:00
Ugxj2YgpiucD0_Is-2p4AaABAg,@marcelo7217,QUE ESTA PASANDO,0,2025-08-31 22:14:56,0,0.0,neutral,22,Sun,2025-08-31,16,3,1,0,0,0,0.0,low,2025-08-31 21:30:00
Ugw1958D2tn15flzVH54AaABAg,@estrellitas123-e5u,QUE YA SE EXTRENE,0,2025-09-05 09:50:33,0,0.0,neutral,9,Fri,2025-09-05,17,4,1,0,0,0,0.0,low,2025-09-05 09:30:00
UgxsXte1SeZ59RS0xRZ4AaABAg,@ANIMERAGEBAIT,"Quality dropped, unfortunately.",0,2025-09-16 01:37:53,0,-0.34,negative,1,Tue,2025-09-16,31,3,0,0,0,0,0.0,low,2025-09-16 01:30:00
UgzlgaP_iKASDHisBjx4AaABAg,@Themedup-n5j,Quality is still downgrade,0,2025-09-01 13:05:36,0,0.0,neutral,13,Mon,2025-09-01,26,4,0,0,0,0,0.0,low,2025-09-01 12:30:00
UgxA0ZNuNIBF5iNF23V4AaABAg,@yashgangal2845,Quality isn't that good,0,2025-08-31 21:40:45,0,-0.3412,negative,21,Sun,2025-08-31,23,4,0,0,0,0,0.0,low,2025-08-31 21:30:00
